ud_id,proj_rank,full_name,team,position,proj_posrk,adp,differential,pff_id,ep,ep_share,notd_ep,noscramb_ep,notd_noscramb_ep,min_ppg,min_ep,min_ep_share,min_notd_ep,min_noscramb_ep,min_notd_noscramb_ep,max_ppg,max_ep,max_ep_share,max_notd_ep,max_noscramb_ep,max_notd_noscramb_ep,ppg
78a5634d-93aa-4cd9-b1af-dfb829df452c,1,Christian McCaffrey,Carolina Panthers,RB,RB1,1,0,11763,25.988888888888887,0.4263810415226157,16.78968888888889,25.988888888888887,16.78968888888889,12.5,17.9,0.3549231006557948,12.892,17.9,12.892,44.7,35.5,0.48172507001130704,22.0616,35.5,22.0616,29.366666666666667
a971451b-f89e-498f-a6b4-060854880ed6,2,Dalvin Cook,Minnesota Vikings,RB,RB2,2.3,0.3,11796,25.4,0.42802292767201877,15.706666666666667,25.4,15.706666666666667,20.9,15.1,0.3635728227089069,10.3624,15.1,10.3624,47.6,31,0.6386897338173441,21.4768,31,21.4768,27.455555555555556
fbaa93f9-6961-407f-9042-5d033198e870,3,Saquon Barkley,New York Giants,RB,RB3,3.6,0.6,45791,23.18888888888889,0.3727798863393347,15.27688888888889,23.18888888888889,15.27688888888889,9.6,19.6,0.3112959112117246,11.817600000000002,19.6,11.817600000000002,34.2,30.4,0.5520202719769252,19.2256,30.4,19.2256,19.566666666666666
6f5ca433-e04e-47e9-aea3-f49aff710a42,4,Aaron Jones,Green Bay Packers,RB,RB4,10.2,6.2,11937,19.8,0.3648656427991883,13.007733333333334,19.8,13.007733333333334,19.1,14.5,0.31355393315782676,9.180000000000003,14.5,9.180000000000003,45.7,28,0.4710657930863692,16.3904,28,16.3904,30.77777777777778
53565b50-b52d-4c4f-bcf7-ee96476f4bbc,5,Derrick Henry,Tennessee Titans,RB,RB5,3.9,-1.1,10679,20.3,0.41243770275069513,12.948533333333334,20.3,12.948533333333334,13.8,12.5,0.35787086873869123,7.880000000000001,12.5,7.880000000000001,39.1,26.1,0.4794834365110655,15.9648,26.1,15.9648,27.566666666666666
c5897583-8409-4f22-a2af-e0eb91deaadd,6,Ezekiel Elliott,Dallas Cowboys,RB,RB6,9.1,3.1,10638,22.522222222222222,0.39181054378940106,15.087822222222222,22.522222222222222,15.087822222222222,11.9,16.3,0.36713218790466967,12.292000000000002,16.3,12.292000000000002,33.7,29.9,0.4243860354902996,17.2592,29.9,17.2592,22.27777777777778
30149020-3a70-47ce-a8e2-b52f0a5770fa,7,Alvin Kamara,New Orleans Saints,RB,RB7,5.2,-1.8,11822,25.444444444444443,0.4009848604017005,15.326577777777777,25.444444444444443,15.326577777777777,11.2,19.6,0.3618719859386886,9.100000000000001,19.6,9.100000000000001,54.7,42.8,0.4447297549767649,25.272799999999997,42.8,25.272799999999997,32.233333333333334
c806c4a0-893a-4797-8e71-78ee908bf72d,8,Jonathan Taylor,Indianapolis Colts,RB,RB8,7.3,-0.7,57488,16.655555555555555,0.263693219996209,10.680888888888889,16.655555555555555,10.680888888888889,8.4,11.1,0.18753117072161996,5.92,11.1,5.92,37.9,23.3,0.3763767230542535,14.420000000000002,23.3,14.420000000000002,19.133333333333333
1c94a675-56a9-457d-8c67-2d5d603ccc1a,9,Tyreek Hill,Kansas City Chiefs,WR,WR1,9.4,0.4,10799,21.344444444444445,0.3232720687985624,15.684177777777778,21.344444444444445,15.684177777777778,14.5,14.5,0.2759391678181009,9.863999999999999,14.5,9.863999999999999,35.7,34.9,0.43422499175096935,22.208799999999997,34.9,22.208799999999997,25.177777777777777
b6b12a45-ce72-4377-92be-c3aabdcc1184,10,Cam Akers,Los Angeles Rams,RB,RB9,11,1,57206,14.511111111111111,0.25060991732230037,9.224177777777777,14.511111111111111,9.224177777777777,3.8,8,0.12676998823151941,3.66,8,3.66,24.6,21.8,0.3717281379352229,15.602400000000001,21.8,15.602400000000001,13.033333333333333
60fa6a9f-f875-4f7f-9bdc-8528b10fa2ec,11,Davante Adams,Green Bay Packers,WR,WR2,15.4,4.4,8688,21.6,0.3536003072194804,14.32,21.6,14.32,17.2,16,0.3230756325983906,10.898399999999999,16,10.898399999999999,38.1,29.7,0.3809749148069911,16.270400000000002,29.7,16.270400000000002,27.08888888888889
e4241c8c-f93e-4cc0-9512-0ed95e81f98d,12,Travis Kelce,Kansas City Chiefs,TE,TE1,6.4,-5.6,7844,20.433333333333334,0.3054868096756927,13.278133333333333,20.433333333333334,13.278133333333333,11.5,15.8,0.27028885667471486,9.047999999999998,15.8,9.047999999999998,36.4,28,0.3800302775551132,18.5248,28,18.5248,22.77777777777778
bbdce1e0-d8ff-4fae-84e2-f5502af4ec88,13,A.J. Brown,Tennessee Titans,WR,WR3,16.4,3.4,48327,13.044444444444444,0.23324274250339028,9.972444444444445,13.044444444444444,9.972444444444445,6.3,8.8,0.20943299507134353,7.4159999999999995,8.8,7.4159999999999995,31.1,18.6,0.2729387846471705,13.531200000000002,18.6,13.531200000000002,18.788888888888888
bae7ce70-f464-4e36-a82b-9cd1ee544f03,14,Austin Ekeler,Los Angeles Chargers,RB,RB10,13.4,-0.6,12164,19.233333333333334,0.30642363519664384,13.501066666666667,19.233333333333334,13.501066666666667,9.3,13.6,0.2659826479570039,10.544799999999999,13.6,10.544799999999999,36.4,27.4,0.3462075004836722,19.9024,27.4,19.9024,20.744444444444444
85042f1d-6412-437d-a084-d8a81fcc2998,15,Antonio Gibson,Washington,RB,RB11,19.6,4.6,78050,14.066666666666666,0.24752878175081477,9.381866666666667,14.066666666666666,9.381866666666667,4.5,9,0.17168488534461673,5.2824,9,5.2824,34.1,21.8,0.38009302864053274,14.9792,21.8,14.9792,16.08888888888889
f74e006b-22ee-4c75-b49b-7d852608e0e4,16,Joe Mixon,Cincinnati Bengals,RB,RB12,15,-1,11803,22.01111111111111,0.364985988035077,14.788977777777777,22.01111111111111,14.788977777777777,12.4,16.9,0.33193376996227925,11.902399999999998,16.9,11.902399999999998,39.1,27,0.430285381309424,17.8424,27,17.8424,23.866666666666667
0c34def2-b7a8-4bd5-91d7-92fb7620707b,17,Stefon Diggs,Buffalo Bills,WR,WR4,14.5,-2.5,9579,18.81111111111111,0.30458659993867915,14.00471111111111,18.81111111111111,14.00471111111111,6.6,13.3,0.27385199391019055,7.7424,13.3,7.7424,40,25.7,0.3876055508734548,19.048,25.7,19.048,19.7
6b9c18b8-9ec6-44c4-9279-2b0330d834c6,18,D'Andre Swift,Detroit Lions,RB,RB13,24.7,6.7,57212,13.666666666666666,0.21348499479923064,8.9704,13.666666666666666,8.9704,9,9.1,0.1582876626871286,5.529599999999999,9.1,5.529599999999999,25.8,19.8,0.27617604630403875,12.4208,19.8,12.4208,16.122222222222224
89934e03-aeea-48ce-aedf-1921375c3309,19,Nick Chubb,Cleveland Browns,RB,RB14,13.2,-5.8,45783,19.03333333333333,0.32297298739387875,12.181333333333333,19.03333333333333,12.181333333333333,13.1,13.6,0.2827390672211376,9.2,13.6,9.2,37.8,23.4,0.37276823656766933,14.4448,23.4,14.4448,23.88888888888889
368809c5-5593-4e6f-b5f2-005d746110ed,20,Clyde Edwards-Helaire,Kansas City Chiefs,RB,RB15,22.6,2.6,57279,15.11111111111111,0.2329871240918197,10.990044444444445,15.11111111111111,10.990044444444445,9.5,11.2,0.1416624441982778,7.268,11.2,7.268,20.2,24.5,0.3311010248933692,15.1536,24.5,15.1536,14.366666666666667
0411beb7-13f8-4eef-8efb-b642b32bd87e,21,Darren Waller,Las Vegas Raiders,TE,TE2,26.5,5.5,9637,17.488888888888887,0.2728720125032359,13.207288888888888,17.488888888888887,13.207288888888888,10.7,13.6,0.21088414054607862,8.409600000000001,13.6,8.409600000000001,38.5,23.2,0.3383173747774624,18.204,23.2,18.204,21.955555555555556
6ab5e718-0bf1-452c-9751-7da35db5040d,22,DeAndre Hopkins,Arizona Cardinals,WR,WR5,19.1,-2.9,7808,17.522222222222222,0.33686929691053397,13.457155555555556,17.522222222222222,13.457155555555556,5.5,14.4,0.2942777060327782,10.985599999999998,14.4,10.985599999999998,34,20.7,0.40682009076056996,18.127200000000002,20.7,18.127200000000002,20.61111111111111
905c0101-703f-4135-8766-887191888ef6,23,Najee Harris,Pittsburgh Steelers,RB,RB16,20.4,-2.6,NA,18.832122687740398,0.31342305354515826,12.572713455774336,18.762979504403937,12.520018495324212,9.842804274466696,13.04763852674082,0.2566646216770992,8.460114791928156,12.917756718473171,8.412938881047994,34.590556681650966,26.586323840569875,0.41601632308483955,17.333629549775154,26.57816310827591,17.320145091170556,NA
2c4aba71-f79b-4bc5-a0b5-7bb011e82f4c,24,Miles Sanders,Philadelphia Eagles,RB,RB17,30.2,6.2,40555,17.155555555555555,0.28176595177138186,12.58248888888889,17.155555555555555,12.58248888888889,8.4,12.4,0.23672818613745333,8.744800000000001,12.4,8.744800000000001,32.2,22.6,0.3276223529744228,15.887200000000002,22.6,15.887200000000002,17.866666666666667
5bcf9b6e-f5e1-4e64-9601-960d07339eed,25,George Kittle,San Francisco 49ers,TE,TE3,22.2,-2.8,11901,17.1,0.29696190639192144,12.120533333333334,17.1,12.120533333333334,8.8,10.4,0.25114249248631065,8.6768,10.4,8.6768,32.6,24.3,0.37626629867925887,16.819200000000002,24.3,16.819200000000002,17.42222222222222
14752cac-ba74-489e-b329-d8c947d20bf0,26,Calvin Ridley,Atlanta Falcons,WR,WR6,25.5,-0.5,48262,19.077777777777776,0.2847531471253491,14.012977777777778,19.077777777777776,14.012977777777778,11.5,15.1,0.2459003611736524,10.1816,15.1,10.1816,29.4,25,0.36269459822057,19.8736,25,19.8736,19.844444444444445
63496c12-3ffd-47da-9171-91fa2f05f4b0,27,Keenan Allen,Los Angeles Chargers,WR,WR7,29.9,2.9,7857,21.488888888888887,0.35489221163537,16.848355555555557,21.488888888888887,16.848355555555557,8.8,13.6,0.3053852566469831,12.235199999999999,13.6,12.235199999999999,37.1,27.8,0.510104097934115,24.5168,27.8,24.5168,21.377777777777776
360668e9-73ae-42cb-b1e2-431a081127f9,28,Amari Cooper,Dallas Cowboys,WR,WR8,35.3,7.3,9437,16.677777777777777,0.25960774781647045,12.63271111111111,16.677777777777777,12.63271111111111,5.6,8.3,0.2236296219258337,6.179200000000001,8.3,6.179200000000001,34.1,22.8,0.32592957518008736,18.532,22.8,18.532,18.22222222222222
504b7e2e-b51f-4caa-b3fe-7036002edb61,29,Justin Jefferson,Minnesota Vikings,WR,WR9,22.6,-6.4,61398,15.655555555555555,0.2292848601258243,12.129155555555556,15.655555555555555,12.129155555555556,5.9,9.2,0.14976620193563048,8.105599999999999,9.2,8.105599999999999,33.1,22.4,0.3069079218689158,14.989600000000001,22.4,14.989600000000001,19.166666666666668
77e50362-0993-45c3-b62b-535603702815,30,D.K. Metcalf,Seattle Seahawks,WR,WR10,23.9,-6.1,47864,15.922222222222222,0.27963675337425437,10.634755555555556,15.922222222222222,10.634755555555556,5,9.3,0.19947244899403688,3.4480000000000004,9.3,3.4480000000000004,34.1,23.9,0.3661813967113726,16.9912,23.9,16.9912,19.833333333333336
df4e11c4-0680-4abe-8ebd-670e4e6b4dc8,31,Michael Thomas,New Orleans Saints,WR,WR11,30.8,-0.2,10681,21.755555555555556,0.3519018927668558,15.93688888888889,21.755555555555556,15.93688888888889,12.9,17.3,0.3087609389589802,11.460799999999999,17.3,11.460799999999999,32,26.3,0.38536740899468047,19.8792,26.3,19.8792,21.133333333333333
2d4a5363-902f-42a2-a736-15dfafff5174,32,Chris Carson,Seattle Seahawks,RB,RB18,35.1,3.1,12004,19.2,0.3617653745025367,12.7408,19.2,12.7408,12.3,15.2,0.3280455580660349,8.0992,15.2,8.0992,23.9,23.3,0.46060711358762346,16.2,23.3,16.2,19.244444444444444
52a430d1-8de7-4205-91a0-754467638584,33,CeeDee Lamb,Dallas Cowboys,WR,WR12,37.6,4.6,61570,12,0.18084067817134203,8.441066666666666,12,8.441066666666666,0.1,7,0.14803458957206325,4.8111999999999995,7,4.8111999999999995,22.7,16.7,0.25272588321642864,13.4744,16.7,13.4744,10.511111111111111
dde1f148-591b-402f-86b0-58f0081fc481,34,Allen Robinson,Chicago Bears,WR,WR13,33.3,-0.7,8696,18.144444444444446,0.3009279472789433,13.325244444444444,18.144444444444446,13.325244444444444,7.3,12.2,0.27011524917298046,10.1824,12.2,10.1824,25.3,22.9,0.3625724565459394,16.5496,22.9,16.5496,19
3c471463-ef3b-494c-8419-b7e7c543d78d,35,Terry McLaurin,Washington,WR,WR14,36,1,48229,14.566666666666666,0.27431870537955994,11.301599999999999,14.566666666666666,11.301599999999999,4.1,9.2,0.22897899548196962,6.909600000000001,9.2,6.909600000000001,22,18,0.3511799449961958,17.136,18,17.136,12.133333333333333
f13c9f2f-80e2-4e0e-96a1-5fababdf8210,36,Travis Etienne,Jacksonville Jaguars,RB,RB19,49.1,13.1,NA,15.954533716154982,0.2661911259691343,10.57044229203198,15.888558023370237,10.525966808588857,8.12852383053492,10.42487033424821,0.20578795431115726,6.686791254372927,10.31368258044633,6.6519049067908504,28.741137909568888,22.59504534556348,0.3493176680448785,14.413104999235594,22.638627499088614,14.458126512257905,NA
6efc7dfd-62b8-4b13-8270-da0b244cd65c,37,D.J. Moore,Carolina Panthers,WR,WR15,42.8,5.8,48267,18.211111111111112,0.2719115950877453,13.464977777777777,18.211111111111112,13.464977777777777,8.1,15.8,0.23283212964954325,10.164800000000001,15.8,10.164800000000001,18.3,24,0.3233787473870324,18.0096,24,18.0096,14.022222222222222
7593a29a-509b-48ca-83a2-94978d009776,38,Julio Jones,Atlanta Falcons,WR,WR16,39.8,1.8,6158,21.255555555555556,0.3338261885239849,15.98088888888889,21.255555555555556,15.98088888888889,2.8,12.8,0.2698167775444987,11.475200000000001,12.8,11.475200000000001,31.9,30.7,0.477144160627332,21.0232,30.7,21.0232,19.544444444444444
9f02af32-ee27-44e1-965f-fd987306e112,39,Josh Allen,Buffalo Bills,QB,QB1,42.4,3.4,46601,24.144444444444446,0,12.242444444444445,20.744444444444444,10.175777777777778,12.5,13.2,0,7.196999999999999,12.799999999999999,6.796999999999999,37.7,31.7,0,16.723,27.7,13.263000000000002,25.822222222222223
4c50397f-58e1-4192-a615-ca90203b75b3,40,Patrick Mahomes,Kansas City Chiefs,QB,QB2,32.3,-7.7,11765,22.68888888888889,0,12.77588888888889,21.122222222222224,11.209222222222223,19.3,17.9,0,9.588999999999999,16.599999999999998,8.288999999999998,33.3,31,0,16.1,30.4,14.900000000000002,24.6
3de753aa-b839-4e14-811c-6133a17e0275,41,David Montgomery,Chicago Bears,RB,RB20,37.4,-3.6,45719,19.977777777777778,0.32724933959034436,13.057777777777778,19.977777777777778,13.057777777777778,8.2,14.8,0.24699112467653975,8.5,14.8,8.5,28.7,24.9,0.4160394396941328,17.3776,24.9,17.3776,17.366666666666667
36110b72-0437-42d9-9120-02b959778259,42,Kenny Golladay,New York Giants,WR,WR17,54.3,12.3,11851,17.144444444444446,0.29913108136442634,12.293244444444444,17.144444444444446,12.293244444444444,8.8,15,0.224920265765786,9.1088,15,9.1088,27.3,20.4,0.3810613961204508,15.791999999999998,20.4,15.791999999999998,17.455555555555556
db872aff-d130-4e00-b36d-5872fa082678,43,Mike Evans,Tampa Bay Buccaneers,WR,WR18,41.6,-1.4,8642,20.877777777777776,0.3020151344607719,14.533244444444444,20.877777777777776,14.533244444444444,7.3,12.5,0.2463985403744706,9.916,12.5,9.916,41,29.5,0.39626548659252514,19.2192,29.5,19.2192,23.955555555555556
fa47f7f2-e829-4bdd-83f4-eae893b3b666,44,J.K. Dobbins,Baltimore Ravens,RB,RB21,29.2,-14.8,57366,9.911111111111111,0.17872293151120838,6.403644444444445,9.911111111111111,6.403644444444445,3.9,7.3,0.14391779730854,4.039999999999999,7.3,4.039999999999999,15.5,12.8,0.24149694009171202,10.037600000000001,12.8,10.037600000000001,10.844444444444445
0cf6bc46-b571-4372-aa57-32af7d67190f,45,Myles Gaskin,Miami Dolphins,RB,RB22,48.8,3.8,45914,16,0.2697106480388618,10.589066666666668,16,10.589066666666668,7.7,8.6,0.1377927614647282,6.8664000000000005,8.6,6.8664000000000005,31.4,22,0.45893432155621566,13.5424,22,13.5424,14.666666666666666
5838d251-c804-45ba-81a6-1fa393e87fb8,46,Robert Woods,Los Angeles Rams,WR,WR19,48.1,2.1,7822,17.877777777777776,0.2803125657159184,13.848177777777778,17.877777777777776,13.848177777777778,5.8,11.8,0.2584479184369696,10.8208,11.8,10.8208,28.7,23.7,0.32329554241618613,17.3504,23.7,17.3504,15.71111111111111
7ced4027-8866-4c00-8b48-d4dd3f87b3f6,47,Tyler Lockett,Seattle Seahawks,WR,WR20,50.8,3.8,9502,21.477777777777778,0.3168627495200599,14.316177777777778,21.477777777777778,14.316177777777778,8.2,12.8,0.24897976650366271,9.4016,12.8,9.4016,45.5,32.1,0.3893348426874574,22.0776,32.1,22.0776,26.233333333333334
